,0,1,2,3,4
8576,3,7,13,22,41
8577,16,21,40,41,45
8578,19,19,20,30,38
8579,9,16,23,32,41
8580,10,15,19,30,32
8581,1,13,21,27,34
8582,5,16,19,28,36
8583,2,29,35,41,41
8584,13,19,25,39,42
8585,1,19,38,40,42
8586,14,21,30,42,42
8587,5,17,21,43,45
8588,3,4,14,17,29
8589,7,10,12,38,43
8590,3,18,25,33,43
8591,5,19,31,32,38
8592,13,13,13,20,20
8593,1,15,16,38,43
8594,24,26,28,34,44
8595,1,26,29,39,40
8596,15,26,31,33,39
8597,1,8,10,23,43
8598,11,17,41,45,45
8599,4,14,24,40,40
8600,2,6,14,16,29
8601,12,14,15,23,23
8602,12,31,32,33,36
8603,13,32,35,38,39
8604,4,8,12,19,42
8605,2,3,11,36,43
8606,10,15,15,27,29
8607,6,7,29,42,43
8608,12,27,30,34,38
8609,13,15,22,31,41
8610,17,27,30,32,32
8611,1,33,33,36,42
8612,6,23,24,29,45
8613,11,12,29,38,39
8614,1,6,20,21,40
8615,11,16,18,30,34
8616,12,22,27,34,39
8617,7,9,9,15,23
8618,4,9,17,22,29
8619,19,22,34,35,43
8620,2,21,31,38,44
8621,2,11,12,36,38
8622,8,16,24,27,40
8623,11,21,29,35,43
8624,13,22,31,31,43
8625,22,22,35,43,45
8626,7,16,39,43,44
8627,18,22,42,43,43
8628,8,14,17,41,41
8629,21,22,23,28,32
8630,8,9,16,22,29
8631,1,11,28,40,43
8632,3,8,10,11,38
8633,2,10,11,26,37
8634,6,12,28,31,44
8635,10,18,35,42,44
8636,17,23,23,44,45
8637,2,6,16,27,33
8638,7,13,36,42,43
8639,2,22,30,41,41
8640,1,16,28,39,39
8641,2,11,12,20,34
8642,5,18,23,23,27
8643,5,17,21,30,38
8644,6,19,27,32,42
8645,7,26,28,36,44
8646,5,6,13,36,44
8647,7,12,19,29,31
8648,16,30,30,34,38
8649,2,9,31,37,41
8650,11,27,29,31,45
8651,1,13,16,22,41
8652,11,18,20,22,34
8653,2,11,22,23,44
8654,4,16,26,32,45
8655,4,11,24,28,42
8656,21,23,28,36,40
8657,1,24,25,29,30
8658,11,16,24,24,26
8659,5,5,16,20,31
8660,2,5,9,42,44
8661,2,6,6,35,44
8662,5,12,22,31,43
8663,3,17,23,31,41
8664,10,12,27,36,37
8665,1,27,29,34,41
8666,12,16,18,20,45
8667,17,19,29,31,41
8668,7,19,20,43,45
8669,14,27,29,38,42
8670,1,10,11,22,24
8671,10,27,28,31,32
8672,4,9,14,28,36
8673,16,19,32,39,45
8674,8,24,29,31,43
8675,12,21,33,35,37
8676,12,24,24,38,44
8677,4,4,32,40,41
8678,19,26,28,31,35
8679,2,11,22,32,34
8680,1,6,7,7,14
8681,11,17,21,24,40
8682,13,20,24,36,41
8683,3,21,26,34,34
8684,7,9,20,35,35
8685,4,7,17,20,42
8686,3,6,8,34,36
8687,13,18,27,28,45
8688,8,10,15,29,35
8689,8,15,22,41,45
8690,4,7,14,23,32
8691,1,7,14,27,42
8692,9,26,34,41,45
8693,4,4,33,36,41
8694,5,6,18,21,45
8695,2,17,40,41,43
8696,5,10,13,24,31
8697,9,10,21,27,41
8698,19,24,30,38,39
8699,10,19,34,36,40
8700,15,16,16,36,45
8701,22,22,36,37,43
8702,1,20,24,30,31
8703,2,28,36,39,41
8704,2,3,14,19,35
8705,11,15,17,23,32
8706,4,10,33,34,40
8707,19,21,21,21,29
8708,4,4,14,15,38
8709,10,12,24,34,36
8710,11,26,30,40,45
8711,7,13,33,36,36
8712,2,17,19,34,40
8713,26,30,31,38,40
8714,7,19,21,23,35
8715,6,11,11,16,34
8716,6,18,20,28,45
8717,3,15,16,22,40
8718,3,7,24,25,32
8719,15,24,31,40,41
8720,18,20,33,38,40
8721,13,15,23,25,28
8722,2,4,18,27,29
8723,15,26,39,40,42
8724,24,27,37,41,44
8725,16,18,24,25,26
8726,6,6,16,34,42
8727,1,2,3,3,14
8728,3,9,31,33,36
8729,2,16,16,34,40
8730,4,15,22,33,33
8731,3,4,7,16,40
8732,3,10,26,37,42
8733,11,15,25,34,35
8734,1,3,19,20,22
8735,1,3,12,24,32
8736,16,24,33,37,43
8737,14,17,26,34,44
8738,5,21,24,26,35
8739,10,28,35,40,45
8740,3,14,22,22,35
8741,4,4,15,26,30
8742,9,11,15,27,28
8743,5,11,16,17,37
8744,8,23,40,42,45
8745,8,19,24,28,28
8746,16,18,18,24,26
8747,9,12,16,33,45
8748,1,2,5,37,42
8749,2,13,17,18,22
8750,6,14,20,22,27
8751,2,4,32,33,35
8752,18,19,26,35,36
8753,1,4,25,32,36
8754,13,13,15,31,40
8755,14,20,22,32,35
8756,9,16,25,25,29
8757,20,20,37,38,39
8758,15,17,38,40,45
8759,9,15,16,30,42
8760,16,20,31,40,41
8761,5,6,7,21,22
8762,23,26,39,42,43
8763,4,7,11,42,45
8764,1,16,18,21,44
8765,2,12,14,18,28
8766,4,21,23,32,42
8767,17,17,22,41,45
8768,21,22,30,31,36
8769,1,3,30,31,41
8770,10,14,23,34,42
8771,2,8,8,11,37
8772,4,4,20,29,36
8773,3,19,26,38,45
8774,4,10,16,21,38
8775,15,29,29,40,41
8776,14,18,33,36,45
8777,3,27,29,42,44
8778,7,12,25,36,36
8779,23,23,29,30,41
8780,3,11,15,36,45
8781,13,28,33,37,39
8782,35,37,39,41,43
8783,6,18,28,36,36
8784,12,26,36,45,45
8785,11,11,18,23,25
8786,8,11,29,32,42
8787,5,6,16,18,30
8788,5,23,25,30,42
8789,4,8,27,30,37
8790,15,21,27,31,42
8791,5,5,14,18,34
8792,10,11,14,22,31
8793,2,9,11,19,42
8794,13,26,27,28,32
8795,3,15,18,25,44
8796,4,7,16,32,44
8797,1,5,5,8,28
8798,5,9,22,32,34
8799,9,13,25,43,43
8800,3,18,18,20,38
8801,4,14,16,23,41
8802,7,16,20,26,39
8803,7,14,14,26,36
8804,10,23,25,36,39
8805,2,11,14,26,42
8806,4,8,15,20,40
8807,9,10,23,31,43
8808,4,8,9,11,31
8809,10,12,33,43,43
8810,8,11,17,22,23
8811,10,18,21,25,34
8812,10,15,21,34,36
8813,2,12,20,27,43
8814,11,19,20,24,38
8815,5,7,15,30,45
8816,24,25,28,44,45
8817,7,14,20,28,44
8818,4,4,20,25,26
8819,6,14,25,31,34
8820,5,17,23,36,38
8821,4,27,30,31,35
8822,14,15,19,26,32
8823,2,8,18,19,40
8824,9,20,22,28,40
8825,2,7,17,23,35
8826,2,18,18,35,37
8827,17,21,37,41,43
8828,11,19,32,35,36
8829,2,7,11,30,44
8830,13,32,35,36,36
8831,9,31,33,36,41
8832,9,29,32,38,40
8833,1,8,28,33,44
8834,10,16,30,33,44
8835,2,29,36,37,43
8836,7,12,25,30,37
8837,16,21,40,43,44
8838,2,13,26,43,43
8839,1,2,2,40,43
8840,4,8,8,39,45
8841,4,20,21,31,40
8842,3,23,32,34,34
8843,8,10,28,31,42
8844,3,10,12,26,45
8845,4,26,29,31,44
8846,12,24,28,29,29
8847,2,9,11,19,40
8848,1,18,23,41,44
8849,12,16,18,29,38
8850,13,16,21,31,38
8851,19,25,29,42,45
8852,7,19,27,31,39
8853,5,11,30,35,40
8854,1,3,23,36,39
8855,1,6,7,37,37
8856,8,11,19,23,41
8857,10,12,24,26,33
8858,2,16,20,33,38
8859,13,25,35,39,41
8860,14,16,32,33,41
8861,10,16,34,44,45
8862,13,20,22,31,32
8863,7,16,29,32,44
8864,3,3,15,35,40
8865,15,22,27,33,39
8866,8,18,19,34,41
8867,10,12,13,32,45
8868,5,24,31,38,39
8869,11,12,24,39,41
8870,13,21,29,36,44
8871,4,6,14,32,38
8872,12,28,32,39,43
8873,7,18,21,40,45
8874,14,15,20,25,35
8875,2,11,27,34,37
8876,9,12,23,23,30
8877,6,22,25,30,40
8878,5,10,24,38,39
8879,2,6,10,25,36
8880,3,4,21,25,31
8881,1,17,28,28,42
8882,1,9,10,13,31
8883,13,17,19,23,39
8884,2,5,20,34,43
8885,10,11,24,27,35
8886,3,11,17,20,36
8887,5,23,42,43,44
8888,22,27,32,36,37
8889,23,31,32,35,41
8890,5,6,30,36,37
8891,3,11,23,24,25
8892,1,36,37,43,44
8893,5,8,11,12,24
8894,8,27,33,35,42
8895,3,11,11,13,26
8896,1,11,13,28,29
8897,9,17,18,22,30
8898,12,26,29,39,45
8899,11,14,22,27,43
8900,7,9,13,28,35
8901,3,4,6,11,27
8902,21,35,40,44,44
8903,7,18,37,41,43
8904,15,16,22,31,31
8905,13,18,20,38,39
8906,12,19,21,39,42
8907,11,24,31,33,42
8908,7,13,15,27,37
8909,1,8,23,31,35
8910,22,22,26,28,44
8911,8,13,25,30,40
8912,3,14,22,37,37
8913,11,30,30,38,43
8914,8,15,24,29,45
8915,3,9,11,20,36
8916,15,28,29,43,44
8917,2,12,13,25,31
8918,10,31,33,40,42
8919,5,6,12,33,38
8920,4,5,29,36,42
8921,4,28,29,36,40
8922,13,17,18,32,35
8923,5,22,31,39,41
8924,5,12,16,19,26
8925,6,23,35,35,42
8926,19,20,29,34,35
8927,14,14,18,40,43
8928,8,12,26,38,39
8929,5,21,23,32,45
8930,7,11,12,18,29
8931,9,15,25,39,39
8932,1,3,11,28,42
8933,7,8,32,33,38
8934,17,31,35,40,43
8935,11,16,17,40,40
8936,6,21,22,22,43
8937,3,6,19,23,31
8938,9,10,10,17,35
8939,9,24,25,29,37
8940,16,21,21,26,33
8941,1,11,22,27,37
8942,11,23,23,34,38
8943,12,16,18,20,30
8944,1,13,21,31,40
8945,2,18,23,35,44
8946,9,13,16,16,25
8947,20,21,22,31,37
8948,26,28,31,35,39
8949,6,9,14,22,41
8950,2,3,5,7,32
8951,4,5,13,29,35
8952,3,17,21,33,40
8953,3,6,15,22,31
8954,4,13,17,39,40
8955,4,6,10,14,32
8956,11,14,28,31,40
8957,3,10,11,21,25
8958,1,6,22,29,30
8959,18,21,32,33,37
8960,23,27,29,30,34
8961,7,7,21,26,38
8962,11,12,13,33,42
8963,22,26,28,34,34
8964,2,12,20,39,45
8965,4,4,33,34,44
8966,2,5,15,24,31
8967,2,4,29,41,43
8968,5,10,10,19,45
8969,5,7,7,13,44
8970,2,6,11,20,22
8971,5,14,17,18,23
8972,1,6,23,38,43
8973,7,8,10,15,36
8974,5,22,37,40,45
8975,10,18,30,36,36
8976,4,14,20,23,25
8977,5,14,41,41,42
8978,11,11,17,21,40
8979,7,14,34,43,44
8980,5,21,22,42,43
8981,10,13,19,27,44
8982,2,4,10,29,42
8983,5,23,29,32,36
8984,1,8,25,28,43
8985,15,19,19,30,38
8986,6,12,21,25,32
8987,4,5,12,35,39
8988,15,26,29,31,39
8989,3,5,7,13,32
8990,5,31,34,37,45
8991,2,14,20,30,39
8992,16,16,35,41,44
8993,14,23,25,27,34
8994,17,20,30,36,36
8995,4,11,28,29,29
8996,2,4,5,20,22
8997,21,25,32,35,40
8998,2,4,19,25,27
8999,9,12,16,29,44
9000,29,29,37,43,43
9001,2,12,18,30,42
9002,7,8,23,29,41
9003,6,11,23,31,34
9004,2,8,12,37,45
9005,4,16,29,39,44
9006,1,5,11,16,32
9007,4,16,21,35,41
9008,3,13,15,31,40
9009,12,15,23,33,45
9010,3,16,21,45,45
9011,10,14,20,22,25
9012,13,18,28,35,44
9013,28,30,32,43,45
9014,14,25,26,33,41
9015,6,11,19,28,43
9016,5,6,14,19,29
9017,6,25,29,36,44
9018,17,26,27,30,40
9019,2,5,29,30,40
9020,4,28,36,40,42
9021,6,16,23,25,40
9022,1,3,11,13,30
9023,3,17,34,44,44
9024,8,22,28,36,41
9025,16,24,26,28,41
9026,1,5,7,31,40
9027,6,9,11,23,33
9028,6,18,31,43,43
9029,9,11,29,31,45
9030,10,26,36,36,45
9031,1,5,26,29,38
9032,32,33,33,36,38
9033,15,16,24,32,36
9034,35,36,40,43,45
9035,4,11,18,18,33
9036,1,19,26,35,37
9037,6,17,25,38,44
9038,4,5,19,23,33
9039,11,14,16,34,42
9040,10,12,22,32,41
9041,8,18,23,27,30
9042,18,29,33,38,39
9043,2,17,29,29,42
9044,14,19,24,29,40
9045,3,29,34,35,38
9046,13,28,28,31,40
9047,15,22,22,32,33
9048,1,10,29,34,40
9049,4,5,11,39,40
9050,7,12,17,37,44
9051,1,3,16,36,45
9052,4,4,7,8,19
9053,9,19,26,26,29
9054,1,10,20,25,29
9055,19,29,33,33,44
9056,6,13,15,23,31
9057,9,16,20,24,38
9058,1,4,7,39,43
9059,4,9,20,34,35
9060,9,9,10,22,26
9061,7,11,15,30,36
9062,3,5,6,15,16
9063,15,23,27,30,37
9064,2,2,3,4,10
9065,9,15,29,30,31
9066,13,30,30,32,32
9067,10,15,18,22,35
9068,12,17,29,33,37
9069,3,4,24,29,45
9070,3,8,30,41,43
9071,1,10,16,25,34
9072,15,18,20,43,43
9073,8,32,35,36,38
9074,5,13,20,29,37
9075,4,14,15,24,45
9076,2,4,10,13,23
9077,17,31,34,38,42
9078,1,6,17,38,39
9079,7,9,10,20,31
9080,16,26,31,33,43
9081,16,17,17,21,29
9082,2,19,41,42,44
9083,8,10,11,19,35
9084,9,15,22,25,29
9085,5,17,22,32,40
9086,5,6,29,39,43
9087,2,24,28,42,42
9088,8,24,40,41,43
9089,4,5,17,33,34
9090,1,14,27,37,39
9091,12,14,28,43,43
9092,5,10,34,39,40
9093,10,11,19,24,37
9094,1,20,28,39,39
9095,11,15,18,25,37
9096,4,20,23,32,45
9097,14,21,25,34,43
9098,11,15,20,39,42
9099,12,24,34,39,42
9100,16,23,25,26,44
9101,1,13,27,34,38
9102,4,16,21,42,45
9103,11,23,26,28,31
9104,7,7,26,30,44
9105,8,15,28,34,39
9106,2,10,31,35,44
9107,3,9,10,31,41
9108,3,13,18,30,45
9109,1,23,28,30,36
9110,15,19,24,28,34
9111,29,31,31,37,44
9112,6,16,28,29,34
9113,11,20,21,26,31
9114,6,27,27,33,33
9115,21,31,37,38,43
9116,14,20,38,40,45
9117,16,17,28,43,44
9118,18,30,34,35,40
9119,7,21,33,33,41
9120,4,35,37,38,39
9121,4,6,13,19,26
9122,3,5,15,16,44
9123,1,6,11,20,37
9124,10,18,27,39,42
9125,4,20,28,34,43
9126,14,14,22,29,42
9127,5,12,13,42,43
9128,3,8,32,34,36
9129,7,14,20,30,38
9130,5,6,26,33,45
9131,11,13,23,27,41
9132,1,9,25,32,45
9133,2,13,14,16,18
9134,11,16,17,43,45
9135,10,21,27,30,34
9136,5,15,33,41,42
9137,8,24,27,28,32
9138,11,13,14,22,30
9139,2,14,22,28,45
9140,1,3,4,22,39
9141,5,13,31,33,40
9142,12,12,18,34,39
9143,2,9,17,26,31
9144,10,22,24,27,44
9145,1,16,21,26,37
9146,4,13,18,22,33
9147,14,19,25,34,42
9148,4,11,15,16,21
9149,10,15,20,40,45
9150,3,3,21,31,41
9151,9,20,23,24,42
9152,8,19,26,28,33
9153,11,13,15,21,38
9154,17,18,26,28,34
9155,19,25,30,34,45
9156,4,7,13,21,25
9157,18,27,28,42,42
9158,4,5,22,26,45
9159,9,10,31,36,40
9160,7,15,20,24,41
9161,17,19,23,26,43
9162,5,14,29,30,43
9163,8,20,29,30,43
9164,2,12,26,28,32
9165,5,16,29,36,44
9166,19,20,34,35,43
9167,8,18,22,31,31
9168,4,12,19,36,38
9169,2,3,11,33,45
9170,2,2,12,12,25
9171,3,26,27,37,41
9172,17,17,31,35,41
9173,2,4,17,32,34
9174,6,9,23,37,39
9175,6,15,24,41,42
9176,17,19,37,39,45
9177,15,22,26,29,37
9178,8,13,30,44,45
9179,12,18,20,31,43
9180,2,13,28,36,45
9181,10,29,32,40,44
9182,1,5,17,23,28
9183,11,15,26,34,42
9184,5,12,34,37,45
9185,13,16,33,39,43
9186,9,16,18,30,36
9187,5,14,21,26,44
9188,21,24,28,28,39
9189,3,11,13,15,37
9190,6,14,27,27,33
9191,6,16,19,34,44
9192,10,14,15,35,36
9193,5,10,23,26,42
9194,11,11,23,37,40
9195,8,9,15,22,43
9196,9,11,18,34,35
9197,2,4,13,29,36
9198,6,7,22,25,43
9199,13,20,32,33,41
9200,12,20,26,41,43
9201,2,5,8,32,36
9202,9,29,37,40,45
9203,13,13,14,33,37
9204,15,31,31,38,45
9205,13,22,25,38,45
9206,8,27,35,35,45
9207,1,19,29,35,42
9208,21,26,37,41,44
9209,17,18,35,39,42
9210,20,24,33,36,44
9211,12,16,22,23,43
9212,8,16,36,38,39
9213,6,10,21,36,38
9214,14,19,21,35,37
9215,1,7,7,9,18
9216,4,19,24,24,31
9217,2,8,11,26,41
9218,15,20,24,27,45
9219,12,20,30,32,34
9220,3,13,14,33,36
9221,16,24,32,32,36
9222,11,18,31,36,41
9223,1,4,6,10,43
9224,3,12,22,22,34
9225,3,6,21,28,36
9226,1,6,8,9,19
9227,4,7,8,26,38
9228,15,24,26,28,44
9229,8,13,18,25,43
9230,6,8,14,25,42
9231,11,21,24,27,38
9232,10,16,23,26,32
9233,2,15,34,45,45
9234,12,14,22,32,43
9235,1,20,29,31,42
9236,4,15,18,33,40
9237,20,31,38,42,43
9238,12,18,29,40,41
9239,11,24,36,36,45
9240,18,21,27,37,38
9241,6,16,27,29,43
9242,4,15,26,32,43
9243,13,17,20,27,40
9244,3,28,29,32,38
9245,15,22,41,42,45
9246,6,13,13,27,34
9247,7,21,23,27,32
9248,4,32,33,34,35
9249,12,27,37,42,43
9250,6,17,22,30,34
9251,1,13,24,37,43
9252,2,17,18,36,44
9253,13,17,23,37,41
9254,26,30,37,38,43
9255,1,1,11,12,24
9256,9,13,24,33,44
9257,2,14,24,40,43
9258,6,7,20,34,42
9259,5,7,14,36,36
9260,6,19,22,33,44
9261,11,12,23,40,42
9262,3,7,14,15,24
9263,1,10,19,23,45
9264,1,7,16,40,44
9265,4,8,9,21,34
9266,6,9,12,17,19
9267,8,12,25,28,40
9268,21,22,39,41,43
9269,23,26,28,33,38
9270,22,24,26,28,35
9271,7,16,24,40,42
9272,3,9,14,32,37
9273,13,15,25,30,32
9274,4,15,25,35,42
9275,13,16,30,33,40
9276,9,15,33,41,41
9277,6,7,35,35,44
9278,7,23,24,34,38
9279,12,14,30,31,45
9280,1,4,12,15,33
9281,10,15,26,34,44
9282,2,17,20,26,45
9283,1,5,6,28,30
9284,14,24,25,29,39
9285,4,6,20,33,35
9286,6,11,25,40,42
9287,1,17,20,37,43
9288,12,15,19,31,32
9289,6,11,26,26,42
9290,12,24,33,40,40
9291,2,11,18,24,38
9292,4,9,19,21,29
9293,9,14,31,35,41
9294,13,18,20,36,37
9295,2,15,22,22,28
9296,3,4,11,29,39
9297,18,22,35,35,40
9298,5,9,11,36,45
9299,3,18,19,22,44
9300,22,23,25,29,35
9301,4,22,38,41,44
9302,5,9,24,29,30
9303,1,3,8,27,37
9304,2,19,21,30,33
9305,4,15,19,31,45
9306,1,21,22,32,36
9307,6,11,18,39,42
9308,15,32,37,37,42
9309,4,10,16,21,24
9310,5,16,26,33,35
9311,8,9,37,38,39
9312,7,17,33,35,44
9313,11,15,33,34,37
9314,29,34,37,40,44
9315,6,26,34,36,37
9316,3,21,24,33,36
9317,2,6,8,22,28
9318,10,24,32,36,45
9319,7,8,27,41,44
9320,5,13,13,29,43
9321,4,11,29,40,45
9322,3,10,26,38,42
9323,8,13,28,37,42
9324,15,17,22,27,41
9325,2,10,20,24,25
9326,27,29,33,38,43
9327,14,21,22,36,45
9328,15,38,38,39,45
9329,18,19,28,32,32
9330,5,8,18,41,45
9331,7,22,28,33,45
9332,19,35,42,45,45
9333,22,36,36,40,45
9334,2,25,27,29,33
9335,8,11,24,24,26
9336,20,26,29,30,45
9337,4,9,19,32,39
9338,2,16,20,29,44
9339,6,8,11,28,32
9340,20,20,33,37,44
9341,7,15,19,22,38
9342,13,14,31,32,38
9343,7,13,17,23,36
9344,12,23,23,25,28
9345,3,4,17,31,36
9346,10,13,13,23,31
9347,2,20,29,38,44
9348,9,26,27,38,40
9349,11,26,26,28,29
9350,19,27,34,35,38
9351,3,5,17,33,40
9352,1,1,2,16,21
9353,6,9,23,28,29
9354,8,12,18,35,44
9355,12,18,20,31,41
9356,3,21,26,27,40
9357,14,20,21,33,38
9358,12,13,20,23,27
9359,8,9,10,23,44
9360,1,14,27,29,36
9361,1,6,20,35,43
9362,1,1,4,7,15
9363,4,18,20,28,42
9364,4,10,13,19,35
9365,4,13,17,26,34
9366,3,10,11,24,24
9367,31,34,35,40,40
9368,8,10,25,40,43
9369,5,9,42,42,43
9370,18,24,24,37,41
9371,12,28,28,34,37
9372,6,11,20,21,32
9373,10,23,32,35,40
9374,2,6,9,15,34
9375,6,6,10,11,33
9376,2,16,20,35,42
9377,4,14,31,32,35
9378,18,23,32,38,38
9379,17,29,35,39,43
9380,13,26,28,40,42
9381,16,20,27,36,38
9382,2,16,17,21,43
9383,4,14,19,21,43
9384,2,8,9,10,41
9385,11,13,20,22,40
9386,1,22,25,27,37
9387,13,13,19,24,33
9388,9,10,25,26,45
9389,6,7,34,39,40
9390,5,10,24,33,37
9391,12,15,17,22,24
9392,10,15,19,20,25
9393,14,17,27,33,39
9394,13,15,36,37,39
9395,14,17,22,24,27
9396,28,30,35,38,43
9397,22,29,37,44,45
9398,20,27,27,28,45
9399,6,12,14,29,32
9400,22,37,38,41,42
9401,4,14,18,23,35
9402,11,20,22,25,37
9403,10,12,14,20,44
9404,10,20,25,32,36
9405,13,25,27,40,45
9406,12,18,22,30,41
9407,7,20,26,35,45
9408,9,22,30,36,45
9409,1,8,14,26,41
9410,7,16,31,40,41
9411,17,24,28,34,34
9412,5,22,42,42,45
9413,18,29,31,36,43
9414,21,29,33,35,41
9415,2,5,11,20,41
9416,14,23,30,32,45
9417,11,26,27,30,41
9418,2,7,23,27,44
9419,2,4,7,27,37
9420,8,17,21,26,40
9421,1,3,17,21,25
9422,5,5,7,35,45
9423,16,24,31,39,41
9424,9,11,18,23,30
9425,12,23,24,31,37
9426,11,16,16,21,40
9427,12,12,19,28,43
9428,12,17,28,29,36
9429,10,13,18,36,36
9430,1,2,8,20,39
9431,3,15,26,28,37
9432,30,36,39,40,42
9433,5,9,30,30,41
9434,2,5,23,25,38
9435,20,21,27,38,43
9436,8,10,11,26,35
9437,8,13,13,36,37
9438,3,18,30,34,40
9439,4,4,11,11,44
9440,7,9,21,23,37
9441,14,23,36,36,43
9442,4,11,21,35,40
9443,17,18,29,32,41
9444,19,25,29,35,37
9445,19,22,34,45,45
9446,24,26,27,32,44
9447,8,15,20,20,23
9448,14,18,21,27,34
9449,5,11,32,39,43
9450,13,27,40,40,41
9451,3,21,24,31,37
9452,3,25,26,32,45
9453,4,5,23,40,41
9454,1,7,8,28,32
9455,1,10,12,30,42
9456,1,29,29,35,37
9457,5,12,17,18,33
9458,7,29,31,31,45
9459,6,23,27,29,38
9460,2,3,6,24,31
9461,9,13,14,17,36
9462,1,16,20,22,35
9463,4,25,26,31,35
9464,10,28,30,31,39
9465,2,7,26,36,37
9466,6,33,38,41,45
9467,4,10,13,44,45
9468,6,16,19,22,39
9469,1,27,30,30,31
9470,7,14,21,39,42
9471,11,27,37,44,45
9472,6,14,16,26,34
9473,4,6,12,16,29
9474,2,13,15,34,41
9475,13,16,18,21,36
9476,9,13,24,36,45
9477,12,13,19,24,27
9478,1,11,28,29,38
9479,1,1,15,21,35
9480,2,5,17,22,25
9481,5,9,10,17,42
9482,21,36,41,41,45
9483,12,14,31,42,42
9484,11,14,23,35,39
9485,2,15,30,38,45
9486,17,18,24,33,40
9487,13,21,43,45,45
9488,8,9,26,33,36
9489,28,33,38,39,43
9490,8,24,28,34,39
9491,18,21,23,25,35
9492,6,16,24,31,36
9493,14,26,29,36,40
9494,12,13,14,17,33
9495,8,35,42,43,44
9496,10,29,33,34,43
9497,13,17,23,25,45
9498,4,6,6,14,35
9499,7,11,39,40,45
9500,14,16,22,22,41
9501,18,20,26,31,34
9502,6,6,34,39,45
9503,17,17,38,44,45
9504,1,2,2,4,37
9505,3,19,21,24,40
9506,8,17,18,23,32
9507,7,16,23,23,33
9508,25,36,39,42,43
9509,6,9,36,44,45
9510,3,14,35,36,39
9511,8,26,38,40,40
9512,6,31,33,36,40
9513,14,23,25,29,42
9514,5,5,17,24,29
9515,1,8,9,20,32
9516,6,22,29,42,45
9517,7,13,15,30,40
9518,1,15,18,24,42
9519,4,5,9,14,16
9520,1,2,15,16,29
9521,3,3,9,14,35
9522,9,26,28,31,32
9523,5,8,18,26,42
9524,6,7,18,31,35
9525,1,20,21,25,38
9526,7,9,21,32,35
9527,14,14,20,23,43
9528,5,22,25,39,39
9529,3,12,26,38,44
9530,1,4,6,16,34
9531,4,10,13,14,44
9532,1,7,12,13,27
9533,14,17,22,29,35
9534,15,20,24,35,45
9535,2,4,5,13,17
9536,16,24,31,37,40
9537,13,24,31,40,42
9538,13,18,20,29,40
9539,4,10,26,41,45
9540,5,26,27,33,41
9541,7,11,17,27,36
9542,11,17,21,27,33
9543,5,10,19,31,34
9544,4,7,9,15,34
9545,2,10,24,28,45
9546,6,6,10,22,36
9547,12,19,24,26,45
9548,11,20,31,31,39
9549,10,12,25,39,39
9550,5,9,19,30,36
9551,1,11,20,20,22
9552,13,26,37,38,42
9553,7,12,14,14,32
9554,1,2,8,14,14
9555,17,35,35,37,39
9556,1,11,13,16,35
9557,6,21,23,33,35
9558,4,17,27,34,35
9559,10,15,15,21,26
9560,2,5,18,22,37
9561,11,23,34,43,44
9562,3,14,16,17,40
9563,15,23,37,39,41
9564,10,11,15,17,41
9565,5,17,23,28,45
9566,20,25,33,38,39
9567,12,23,32,37,43
9568,1,10,41,44,44
9569,7,9,16,29,36
9570,2,3,4,29,35
9571,3,5,13,42,43
9572,2,8,27,33,45
9573,9,30,33,34,37
9574,14,15,18,32,44
9575,18,22,26,29,43
9576,26,26,30,31,37
9577,3,9,20,33,37
9578,4,8,20,39,42
9579,4,15,23,28,40
9580,3,12,13,17,25
9581,8,15,18,24,30
9582,9,13,16,28,45
9583,5,5,24,26,37
9584,8,11,12,20,35
9585,3,17,31,33,33
9586,10,12,28,29,39
9587,1,4,32,38,40
9588,10,12,15,15,40
9589,3,9,10,16,36
9590,4,15,16,26,33
9591,3,22,26,32,36
9592,3,12,13,29,30
9593,5,17,27,35,36
9594,15,18,20,36,40
9595,7,15,30,40,41
9596,12,26,28,33,40
9597,2,2,5,9,25
9598,3,3,14,24,42
9599,14,31,34,37,44
9600,5,28,29,36,42
9601,6,22,33,38,38
9602,12,16,22,29,38
9603,17,23,31,35,41
9604,8,18,19,25,41
9605,2,6,14,36,45
9606,12,13,15,23,41
9607,20,23,25,25,37
9608,1,20,20,23,25
9609,26,31,39,41,43
9610,7,15,23,27,29
9611,2,10,15,19,21
9612,9,20,22,27,43
9613,19,21,27,42,44
9614,1,5,24,42,45
9615,10,15,36,39,40
9616,8,14,15,29,30
9617,8,12,23,28,41
9618,1,3,3,13,32
9619,4,9,17,30,36
9620,10,16,33,38,41
9621,13,15,18,32,40
9622,6,6,11,32,33
9623,5,23,32,36,39
9624,12,16,29,40,44
9625,30,31,33,37,44
9626,19,26,31,31,33
9627,8,9,17,28,32
9628,9,21,22,25,27
9629,1,4,16,36,38
9630,4,7,26,28,28
9631,1,24,34,36,44
9632,1,8,17,20,23
9633,10,15,18,40,44
9634,3,20,33,33,37
9635,5,10,27,40,45
9636,2,13,13,28,38
9637,4,17,20,28,41
9638,2,4,22,35,41
9639,17,17,22,41,45
9640,15,19,26,37,42
9641,5,17,17,24,43
9642,6,9,11,27,30
9643,6,11,27,28,40
9644,5,24,39,41,44
9645,3,7,21,23,34
9646,24,29,37,39,42
9647,2,5,19,25,36
9648,7,27,30,35,43
9649,14,20,23,34,42
9650,11,15,30,36,45
9651,3,11,15,26,36
